Date,Adj Close,Volume
2017-06-12,634.886658,3891567
2017-06-13,632.432678,2780692
2017-06-14,653.195251,24431465
2017-06-15,665.922424,13056205
2017-06-16,668.256165,15096065
2017-06-19,678.096252,7031853
2017-06-20,679.587891,4680750
2017-06-21,684.231201,9226522
2017-06-22,689.355652,10207734
2017-06-23,690.895447,14372622
2017-06-27,691.520996,15040990
2017-06-28,672.923523,7184538
2017-06-29,670.13269,5952538
2017-06-30,664.021851,3606284
2017-07-03,664.526978,4243619
2017-07-04,684.207092,8683942
2017-07-05,694.16748,12556953
2017-07-06,694.119324,6271927
2017-07-07,717.504395,16542604
2017-07-10,718.322388,1617344
2017-07-11,719.04425,9689441
2017-07-12,727.103821,7893715
2017-07-13,737.767334,10619232
2017-07-14,743.414124,9474992
2017-07-17,752.138794,8652868
2017-07-18,736.700989,9063934
2017-07-19,743.026489,5441174
2017-07-20,741.063293,6288420
2017-07-21,768.255188,44831188
2017-07-24,782.91748,20042658
2017-07-25,776.567871,9259100
2017-07-26,786.552673,10131916
2017-07-27,773.005249,8495918
2017-07-28,772.835693,6614152
2017-07-31,782.893311,7645862
2017-08-01,777.270752,5681949
2017-08-02,789.679138,9592846
2017-08-03,799.809387,9094953
2017-08-04,786.261963,8574605
2017-08-07,783.450745,4401364
2017-08-08,776.761719,5058636
2017-08-09,774.944031,4816513
2017-08-10,767.940186,4701836
2017-08-11,749.4729,7843781
2017-08-14,762.463013,6202842
2017-08-16,759.094238,6265622
2017-08-17,759.578979,7304951
2017-08-18,763.602112,3662412
2017-08-21,758.270325,3495195
2017-08-22,756.161926,4399773
2017-08-23,766.825378,3839702
2017-08-24,760.039429,5839979
2017-08-28,759.312378,5684028
2017-08-29,742.638611,6998558
2017-08-30,758.124878,4769560
2017-08-31,772.859863,11585780
2017-09-01,780.421265,7121827
2017-09-04,781.996582,9950182
2017-09-05,791.327148,11637538
2017-09-06,797.531372,22496263
2017-09-07,793.072021,7478761
2017-09-08,791.908691,6114140
2017-09-11,792.878113,5856706
2017-09-12,798.549194,2999837
2017-09-13,823.026733,13557530
2017-09-14,818.034302,5476914
2017-09-15,816.046997,13196770
2017-09-18,819.682251,2336110
2017-09-19,812.944885,3562177
2017-09-20,821.233276,11511053
2017-09-21,815.610718,5976672
2017-09-22,792.393433,5673719
2017-09-25,796.416443,6566972
2017-09-26,795.010925,4875350
2017-09-27,774.701782,8514143
2017-09-28,762.390259,13636223
2017-09-29,757.010071,7691452
2017-10-03,773.926331,8466559
2017-10-04,793.799072,8725859
2017-10-05,798.936951,4906551
2017-10-06,811.442383,5998431
2017-10-09,805.238098,4084462
2017-10-10,817.404175,6798826
2017-10-11,814.447449,7116625
2017-10-12,846.050171,8603714
2017-10-13,849.636902,9926723
2017-10-16,849.976196,14772250
2017-10-17,847.601196,6414314
2017-10-18,886.522888,16924095
2017-10-19,882.063538,3698813
2017-10-23,911.000488,12670626
2017-10-24,905.668762,6395360
2017-10-25,911.145752,4620435
2017-10-26,918.416382,7771680
2017-10-27,901.40332,5306577
2017-10-30,913.666321,3610434
2017-10-31,912.066833,4386549
2017-11-01,923.408875,8109185
2017-11-02,917.640808,4743147
2017-11-03,916.380615,2214524
2017-11-06,903.972229,4503082
2017-11-07,878.961487,9436552
2017-11-08,860.639709,8192911
2017-11-09,872.951294,6925831
2017-11-10,856.810608,6425509
2017-11-13,848.473755,4194396
2017-11-14,859.573425,5760193
2017-11-15,856.6651,7048053
2017-11-16,876.198669,6996737
2017-11-17,884.002441,5639193
2017-11-20,892.67865,4260195
2017-11-21,904.02063,6037454
2017-11-22,902.275757,5103410
2017-11-23,918.028687,7398598
2017-11-24,922.003174,6455055
2017-11-27,922.245483,4724436
2017-11-28,914.490234,4685893
2017-11-29,917.059265,3709698
2017-11-30,893.357178,9524326
2017-12-01,882.257446,5129555
2017-12-04,874.017517,4662629
2017-12-05,885.747437,8448505
2017-12-06,898.301208,11112030
2017-12-07,903.05127,5581979
2017-12-08,892.824036,5641459
2017-12-11,888.122314,4980620
2017-12-12,887.589233,7283405
2017-12-13,886.668274,4221739
2017-12-14,893.308777,5068725
2017-12-15,891.612305,11264479
2017-12-18,892.824036,8575323
2017-12-19,897.622559,4103513
2017-12-20,890.061157,4819670
2017-12-21,885.020264,4186472
2017-12-22,892.242371,4918863
2017-12-26,901.354797,5351708
2017-12-27,895.489929,4393640
2017-12-28,895.926147,7158735
2017-12-29,892.872498,5117894
2018-01-01,881.918274,4362651
2018-01-02,883.275391,4383980
2018-01-03,886.813721,6233847
2018-01-04,892.145447,4157621
2018-01-05,895.005249,3434151
2018-01-08,900.143066,4073668
2018-01-09,912.163696,6596942
2018-01-10,913.520935,5412323
2018-01-11,909.061584,3622391
2018-01-12,919.967346,6955338
2018-01-15,920.112793,5132305
2018-01-16,894.714355,4995805
2018-01-17,896.21698,6093651
2018-01-18,891.563782,4329708
2018-01-19,902.80896,4602784
2018-01-22,941.779114,21090881
2018-01-23,953.169678,10396119
2018-01-24,936.786682,6594595
2018-01-25,936.350464,6308657
2018-01-29,934.993286,4567493
2018-01-30,921.324646,4237933
2018-01-31,931.891113,5792601
2018-02-01,914.974915,7626196
2018-02-02,876.683411,13367616
2018-02-05,874.55072,8856689
2018-02-06,864.808228,11104841
2018-02-07,867.037781,7168146
2018-02-08,876.877258,6380648
2018-02-09,870.382263,5344463
2018-02-12,887.49231,5481260
2018-02-14,905.087036,10267369
2018-02-15,907.025879,6167365
2018-02-16,893.114807,4443395
2018-02-19,898.640503,4126685
2018-02-20,892.920898,3903573
2018-02-21,900.918579,5499873
2018-02-22,896.071533,5167371
2018-02-23,905.668762,4896820
2018-02-26,909.982544,3893033
2018-02-27,921.42157,6470858
2018-02-28,925.347656,26144187
2018-03-01,919.385742,4133465
2018-03-05,895.829224,5688306
2018-03-06,882.984558,7393101
2018-03-07,862.53009,7316409
2018-03-08,883.566223,6130548
2018-03-09,885.16571,4909678
2018-03-12,901.8396,3837440
2018-03-13,903.342041,5145137
2018-03-14,900.627747,6795338
2018-03-15,883.905457,5866510
2018-03-16,872.514954,14221100
2018-03-19,868.104187,5829127
2018-03-20,862.578491,7011559
2018-03-21,869.461243,6791028
2018-03-22,880.367126,10212863
2018-03-23,866.553101,10831400
2018-03-26,873.532837,6104583
2018-03-27,872.272583,7005357
2018-03-28,855.69574,8842618
2018-04-02,865.632141,5766209
2018-04-03,872.030151,6425059
2018-04-04,867.522522,6560005
2018-04-05,880.415649,3935631
2018-04-06,883.130005,4460344
2018-04-09,887.97699,3606112
2018-04-10,888.994873,3902042
2018-04-11,902.372742,6064484
2018-04-12,900.288452,4994624
2018-04-13,910.127991,5822658
2018-04-16,908.382996,4123166
2018-04-17,915.362854,4430313
2018-04-18,909.303955,3397094
2018-04-19,913.472351,4523892
2018-04-20,899.512939,3381269
2018-04-23,907.365173,3541772
2018-04-24,940.373413,9193591
2018-04-25,940.809753,6497632
2018-04-26,945.511353,15735759
2018-04-27,965.820435,11776851
2018-04-30,933.829956,8955897
2018-05-02,942.942383,6175751
2018-05-03,932.182007,3984964
2018-05-04,924.765991,3831671
2018-05-07,941.294373,3545827
2018-05-08,937.513672,4980805
2018-05-09,946.820007,4537025
2018-05-10,951.133911,4052699
2018-05-11,958.986084,4049541
2018-05-14,956.417114,2604012
2018-05-15,949.001221,4846430
2018-05-16,926.898621,8695009
2018-05-17,916.429077,4778345
2018-05-18,905.280945,5279612
2018-05-21,902.857422,6687690
2018-05-22,898.398132,5219596
2018-05-23,884.341736,4610857
2018-05-24,887.831604,5368392
2018-05-25,892.630127,8206579
2018-05-28,892.242371,5247105
2018-05-29,889.382568,8250871
2018-05-30,888.073914,6048012
2018-05-31,893.16333,17112487
2018-06-01,902.081848,8848926
2018-06-04,912.066833,5653442
2018-06-05,918.658752,8047086
2018-06-06,925.202148,4229195
2018-06-07,941.633606,6922300
2018-06-08,954.235962,6594521
2018-06-11,952.588013,6931136
2018-06-12,966.644409,7515794
2018-06-13,971.83075,5982192
2018-06-14,977.113953,5536858
2018-06-15,983.172791,11401764
2018-06-18,984.481445,5705952
2018-06-19,965.578003,6406255
2018-06-20,988.068298,7262014
2018-06-21,1000.3797,10609377
2018-06-22,981.52478,16323253
2018-06-25,973.721069,5246962
2018-06-26,949.001221,8145067
2018-06-27,942.075989,9043473
2018-06-28,921.690308,8662575
2018-06-29,948.513489,8041914
2018-07-02,936.9552,6724054
2018-07-03,947.391846,5115293
2018-07-04,965.729065,5048125
2018-07-05,940.759155,18896793
2018-07-06,953.487976,9248105
2018-07-09,972.556763,5219197
2018-07-10,1000.45282,10543516
2018-07-11,1013.230225,8747208
2018-07-12,1055.708374,24337829
2018-07-13,1072.72876,18137593
2018-07-16,1049.709717,6658302
2018-07-17,1065.46228,6530578
2018-07-18,1065.657349,4726480
2018-07-19,1077.654541,5485122
2018-07-20,1100.868652,8094154
2018-07-23,1092.724243,5897877
2018-07-24,1083.604492,4511507
2018-07-25,1087.700928,6006077
2018-07-26,1083.311768,6485768
2018-07-27,1102.039185,6742782
2018-07-30,1123.058716,14003964
2018-07-31,1156.807129,14006901
2018-08-01,1163.000732,9796282
2018-08-02,1139.591431,6308209
2018-08-03,1147.979858,6708388
2018-08-06,1163.244507,4054489
2018-08-07,1155.05127,4097939
2018-08-08,1187.726685,7987438
2018-08-09,1187.970703,6911830
2018-08-10,1174.55896,3615156
2018-08-13,1158.465088,4712408
2018-08-14,1180.801514,5349770
2018-08-16,1171.242798,6039198
2018-08-17,1174.120117,3867305
2018-08-20,1204.50354,7679143
2018-08-21,1216.50061,7348644
2018-08-23,1238.203003,8043652
2018-08-24,1246.05481,6715059
2018-08-27,1259.710205,5624995
2018-08-28,1286.533325,8777168
2018-08-29,1262.34375,11182203
2018-08-30,1243.079834,9943410
2018-08-31,1211.08728,15450941
2018-09-03,1198.894897,12315666
2018-09-04,1211.379761,8922552
2018-09-05,1196.797852,10422792
2018-09-06,1230.351074,11301160
2018-09-07,1247.127808,10794143
2018-09-10,1224.937622,7125920
2018-09-11,1207.234497,10977849
2018-09-12,1221.670288,8142006
2018-09-14,1222.304199,7953264
2018-09-17,1195.724976,6818107
2018-09-18,1187.190186,7688607
2018-09-19,1180.947998,11372574
2018-09-21,1187.531616,19250938
2018-09-24,1201.723633,10198351
2018-09-25,1200.309204,9807108
2018-09-26,1220.59729,6457463
2018-09-27,1222.889404,10911205
2018-09-28,1226.985962,11177984
2018-10-01,1201.382202,7402199
2018-10-03,1175.43689,7446497
2018-10-04,1094.626221,23432473
2018-10-05,1023.032959,22151189
2018-10-08,1082.092529,24913364
2018-10-09,1063.218872,11095381
2018-10-10,1074.972168,9592247
2018-10-11,1061.02417,13349523
2018-10-12,1098.820435,9144401
2018-10-15,1111.695557,8955871
2018-10-16,1135.153564,7549490
2018-10-17,1122.96106,12906841
2018-10-19,1074.191772,25662196
2018-10-22,1036.493286,13290338
2018-10-23,1028.738892,10673958
2018-10-24,1020.009277,13784775
2018-10-25,1005.427185,14229855
2018-10-26,1019.180176,9269654
2018-10-29,1061.02417,7744528
2018-10-30,1030.9823,8890179
2018-10-31,1035.127808,16613693
2018-11-01,1030.250732,9485091
2018-11-02,1048.44165,16955411
2018-11-05,1063.462524,7654392
2018-11-06,1076.922974,8716110
2018-11-07,1083.360474,1296168
2018-11-09,1066.535034,10943218
2018-11-12,1053.416016,5856714
2018-11-13,1072.387451,6876165
2018-11-14,1070.924438,7861347
2018-11-15,1069.85144,6896498
2018-11-16,1099.649536,11136460
2018-11-19,1121.693237,7378262
2018-11-20,1109.40332,5774119
2018-11-21,1085.506348,7578978
2018-11-22,1075.703735,5847475
2018-11-26,1082.43396,6447094
2018-11-27,1100.429688,6874782
2018-11-28,1124.278076,8079833
2018-11-29,1139.737793,12755947
2018-11-30,1138.811157,10819038
2018-12-03,1127.984497,5622372
2018-12-04,1123.936401,5242047
2018-12-05,1126.716309,5874782
2018-12-06,1095.991821,5921712
2018-12-07,1105.891968,7282460
2018-12-10,1063.414063,9470471
2018-12-11,1070.53418,13622580
2018-12-12,1083.165527,12724917
2018-12-13,1079.800293,9385649
2018-12-14,1084.823608,7289774
2018-12-17,1102.087891,5112362
2018-12-18,1108.427979,5926578
2018-12-19,1108.818115,7438647
2018-12-20,1100.673706,5819374
2018-12-21,1073.118896,8360445
2018-12-24,1062.340942,4183821
2018-12-26,1071.314575,7278403
2018-12-27,1092.626465,12596278
2018-12-28,1097.844971,7738682
2018-12-31,1093.650879,7291282
2019-01-01,1093.406982,4498087
2019-01-02,1079.16626,7212697
2019-01-03,1065.852417,7517041
2019-01-04,1071.607178,8545382
2019-01-07,1077.557007,5565822
2019-01-08,1077.459473,5678473
2019-01-09,1083.409302,5821468
2019-01-10,1080.239258,4118960
2019-01-11,1071.021851,6525174
2019-01-14,1069.802612,4150757
2019-01-15,1101.843994,10158260
2019-01-16,1107.940186,6443279
2019-01-17,1106.525879,7558941
2019-01-18,1155.197754,25927601
2019-01-21,1207.234497,22247437
2019-01-22,1204.747314,16709723
2019-01-23,1196.11499,8913196
2019-01-24,1216.744507,13279882
2019-01-25,1215.3302,8631889
2019-01-28,1199.285034,8650493
2019-01-29,1180.850342,9417294
2019-01-30,1166.268311,7921321
2019-01-31,1196.944092,10281893
2019-02-01,1219.182861,9316446
2019-02-04,1259.124878,11781195
2019-02-05,1259.758911,9451152
2019-02-06,1277.998657,9500797
2019-02-07,1258.637329,9299549
2019-02-08,1246.249878,6567167
2019-02-11,1222.401611,7595318
2019-02-12,1225.474243,6460145
2019-02-14,1194.06665,6690180
2019-02-15,1213.818237,9688940
2019-02-18,1190.067749,9740480
2019-02-19,1186.166138,6303377
2019-02-20,1203.966919,6357879
2019-02-21,1216.208008,10680467
2019-02-22,1202.015991,8838861
2019-02-25,1201.967529,7926962
2019-02-26,1190.213867,10227082
2019-02-27,1193.384033,11218523
2019-02-28,1200.748169,11393904
2019-03-01,1195.871094,7997610
2019-03-05,1207.185547,7189013
2019-03-06,1233.667603,12152341
2019-03-07,1238.983276,8186126
2019-03-08,1235.910767,6097305
2019-03-11,1272.000122,9810964
2019-03-12,1298.579346,11335173
2019-03-13,1314.136719,11342554
2019-03-14,1308.528198,10500649
2019-03-15,1289.118042,16043743
2019-03-18,1316.81897,10201021
2019-03-19,1342.666626,9898262
2019-03-20,1341.59375,9986597
2019-03-22,1308.723389,11573789
2019-03-25,1291.848999,8027368
2019-03-26,1333.595703,9569142
2019-03-27,1316.038818,10189856
2019-03-28,1326.52417,10582305
2019-04-01,1357.590088,10194002
2019-04-02,1355.493164,8088587
2019-04-03,1341.350098,7923866
2019-04-04,1319.745117,8455067
2019-04-05,1320.574219,6792015
2019-04-08,1296.530884,8806267
2019-04-09,1301.603027,9587648
2019-04-10,1298.628174,7684871
2019-04-11,1313.64917,5795755
2019-04-12,1310.040161,5975855
2019-04-15,1307.16272,4285366
2019-04-16,1310.674072,8011783
2019-04-18,1351.835327,18130729
2019-04-22,1312.234619,10895052
2019-04-23,1330.279297,9141135
2019-04-24,1355.298096,7430660
2019-04-25,1338.618896,14061860
2019-04-26,1358.516724,6954749
2019-04-30,1358.516724,10313866
2019-05-02,1370.46521,8764806
2019-05-03,1374.171509,6571878
2019-05-06,1350.811157,7306518
2019-05-07,1310.430298,8961240
2019-05-08,1267.464478,14749036
2019-05-09,1225.522949,19692278
2019-05-10,1220.353394,11333250
2019-05-13,1201.723633,8124086
2019-05-14,1229.424438,13124240
2019-05-15,1225.961914,11269622
2019-05-16,1234.203735,6669276
2019-05-17,1236.203491,7973309
2019-05-20,1293.26355,12450850
2019-05-21,1306.821411,14003548
2019-05-22,1307.406494,11394393
2019-05-23,1301.066406,17890505
2019-05-24,1303.94397,10277262
2019-05-27,1278.388794,7419387
2019-05-28,1291.166382,19657240
2019-05-29,1280.729736,7180252
2019-05-30,1297.018555,10842653
2019-05-31,1297.408813,11871652
2019-06-03,1326.719238,8564026
2019-06-04,1318.379761,7126831
2019-06-06,1294.677734,7736969
2019-06-07,1282.534302,6794394
2019-06-10,1286.679443,5431146
2019-06-11,1296.433472,5303590
2019-06-12,1299.359497,4752340
2019-06-13,1294.5802,7239164
2019-06-14,1285.119019,6896085
2019-06-17,1250.736572,6880158
2019-06-18,1249.46875,7751984
2019-06-19,1245.908569,6688408
2019-06-20,1264.830811,4960591
2019-06-21,1248.005615,10723794
2019-06-24,1231.326538,5199824
2019-06-25,1263.953125,6907221
2019-06-26,1262.294922,5350180
2019-06-27,1242.787231,11493899
2019-06-28,1222.255371,8741806
2019-07-01,1237.617676,6220490
2019-07-02,1247.030151,4682721
2019-07-03,1250.980469,4064194
2019-07-04,1252.394775,4315672
2019-07-05,1232.253052,5042694
2019-07-08,1221.231201,6465252
2019-07-09,1248.590698,8092747
2019-07-10,1247.37146,5546395
2019-07-11,1250.005127,3972764
2019-07-12,1248.980957,7242056
2019-07-15,1244.689209,4919356
2019-07-16,1261.17334,4647660
2019-07-17,1250.297729,4376049
2019-07-18,1230.789917,5511650
2019-07-19,1218.256348,7539309
2019-07-22,1248.980957,13426225
2019-07-23,1242.202026,9375991
2019-07-24,1228.107788,7009804
2019-07-25,1201.187134,10063036
2019-07-26,1183.922852,9408829
2019-07-29,1181.143066,8134417
2019-07-30,1151.832642,9623710
2019-07-31,1137.543213,9797618
2019-08-01,1151.198608,10442920
2019-08-02,1161.594971,10968377
2019-08-05,1121.38269,14029195
2019-08-06,1106.621826,13414874
2019-08-07,1088.084961,11698729
2019-08-08,1130.209717,14398134
2019-08-09,1139.772339,10139155
2019-08-13,1250.258179,48377710
2019-08-14,1263.498535,14624460
2019-08-16,1253.445679,10142736
2019-08-19,1267.765137,7530571
2019-08-20,1251.434937,6908329
2019-08-21,1246.530884,4927825
2019-08-22,1222.795898,6475744
2019-08-23,1251.336792,9833599
2019-08-26,1242.460693,8861952
2019-08-27,1250.356201,13107475
2019-08-28,1239.028076,5355931
2019-08-29,1217.891968,8717834
2019-08-30,1224.561401,11415309
2019-09-03,1183.221313,8644177
2019-09-04,1178.072144,15206140
2019-09-05,1175.571167,10612413
2019-09-06,1199.011963,10700713
2019-09-09,1198.717651,5421667
2019-09-11,1210.68335,5597024
2019-09-12,1187.095337,5482620
2019-09-13,1202.052368,5975368
2019-09-16,1187.487671,9482774
2019-09-17,1174.443237,7218213
2019-09-18,1182.53479,6891996
2019-09-19,1156.396851,6353109
2019-09-20,1230.249878,22228398
2019-09-23,1215.391113,9973401
2019-09-24,1254.13208,16133561
2019-09-25,1254.96582,8395729
2019-09-26,1271.884399,8468733
2019-09-27,1283.899048,8795570
2019-09-30,1306.65332,11659226
2019-10-01,1279.828735,8270254
2019-10-03,1285.860596,6241716
2019-10-04,1282.967163,6918922
2019-10-07,1284.928955,4643419
2019-10-09,1299.297241,8117158
2019-10-10,1336.567261,16155443
2019-10-11,1326.612305,7659571
2019-10-14,1331.908569,6181455
2019-10-15,1337.940308,4463991
2019-10-16,1345.982788,8954786
2019-10-17,1369.668823,7401968
2019-10-18,1389.137573,12978275
2019-10-22,1386.979614,12823466
2019-10-23,1365.647461,8512900
2019-10-24,1408.851318,10449504
2019-10-25,1403.702026,6248688
2019-10-27,1406.693481,1391348
2019-10-29,1438.863403,11892161
2019-10-30,1450.681885,7541537
2019-10-31,1436.21521,8982513
2019-11-01,1428.908325,6416833
2019-11-04,1429.643921,6490272
2019-11-05,1419.492798,5854289
2019-11-06,1407.330933,6749668
2019-11-07,1430.575684,6499781
2019-11-08,1417.727295,5546929
2019-11-11,1400.367432,5241641
2019-11-13,1444.012451,11641679
2019-11-14,1434.645874,6580126
2019-11-15,1442.590454,7241673
2019-11-18,1431.164185,6496095
2019-11-19,1480.74292,13926337
2019-11-20,1517.914795,20092835
2019-11-21,1508.057983,6875134
2019-11-22,1516.786865,10315843
2019-11-25,1531.547729,6989948
2019-11-26,1530.272583,16305243
2019-11-27,1539.688354,4450122
2019-11-28,1549.9375,6344459
2019-11-29,1521.347534,8565249
2019-12-02,1556.018311,14410500
2019-12-03,1548.564331,5995079
2019-12-04,1522.867676,9685777
2019-12-05,1521.053223,9203442
2019-12-06,1525.025635,6038833
2019-12-09,1542.385376,5834593
2019-12-10,1531.940063,4694991
2019-12-11,1532.38147,5706279
2019-12-12,1538.069946,4765727
2019-12-13,1552.487549,5846419
2019-12-16,1536.500732,5488487
2019-12-17,1532.675659,9379800
2019-12-18,1545.572876,6803466
2019-12-19,1579.017822,9464354
2019-12-20,1568.376221,9816798
2019-12-23,1541.208374,11587233
2019-12-24,1516.737793,8329356
2019-12-26,1486.284302,13734705
2019-12-27,1512.716431,8158196
2019-12-30,1514.531128,7902607
2019-12-31,1484.960449,10246683
2020-01-01,1480.595825,6463060
2020-01-02,1505.802124,8173308
2020-01-03,1507.616455,9684434
2020-01-06,1472.651367,11315596
2020-01-07,1495.307617,7699489
2020-01-08,1484.077515,7406104
2020-01-09,1518.257935,6914533
2020-01-10,1517.914795,5758760
2020-01-13,1514.040771,8437316
2020-01-14,1500.015381,7299328
2020-01-15,1494.572144,7299939
2020-01-16,1508.352173,5929338
2020-01-17,1550.623901,13597387
2020-01-20,1502.908691,15019904
2020-01-21,1504.428955,8732832
2020-01-22,1503.889526,4763978
2020-01-23,1497.514404,5190829
2020-01-24,1492.316162,6751025
2020-01-27,1477.604492,6178444
2020-01-28,1443.473022,11321622
2020-01-29,1451.41748,11420535
2020-01-30,1416.011108,10338837
2020-01-31,1384.52771,16037262
2020-02-03,1358.880127,14173717
2020-02-04,1398.994263,11714666
2020-02-05,1420.669678,8524871
2020-02-06,1429.791016,7171051
2020-02-07,1406.105103,5634549
2020-02-10,1408.017578,6988250
2020-02-11,1424.838135,6460912
2020-02-12,1442.050903,6245738
2020-02-13,1445.826904,6260549
2020-02-14,1459.018555,9796645
2020-02-17,1449.848145,6068321
2020-02-18,1439.206543,5135183
2020-02-19,1474.907104,6499952
2020-02-20,1457.400269,7795779
2020-02-24,1417.187988,9862350
2020-02-25,1389.186523,12804341
2020-02-26,1365.255249,13550903
2020-02-27,1359.615845,11562875
2020-02-28,1303.122314,18144221
2020-03-02,1290.862671,13614473
2020-03-03,1317.049561,12644541
2020-03-04,1313.960083,10201574
2020-03-05,1285.958496,14080540
2020-03-06,1246.580078,15568253
2020-03-09,1092.743774,40698294
2020-03-11,1131.386597,27495503
2020-03-12,1042.576416,25830369
2020-03-13,1084.063721,33826739
2020-03-16,996.185181,17759556
2020-03-17,988.633179,20973312
2020-03-18,949.892029,20643079
2020-03-19,900.068115,28337941
2020-03-20,998.392029,29240849
2020-03-23,867.064636,18769636
2020-03-24,925.274353,21106643
2020-03-25,1061.456543,33749620
2020-03-26,1045.714844,21111073
2020-03-27,1045.126343,19225132
2020-03-30,1010.651855,13951078
2020-03-31,1092.351318,20441125
2020-04-01,1059.691162,19197220
2020-04-03,1056.748901,19091236
2020-04-07,1182.927124,25093419
2020-04-08,1169.244995,23019764
2020-04-09,1196.510986,15244658
2020-04-13,1166.302612,10925447
2020-04-15,1127.757813,16301024
2020-04-16,1145.608154,17285802
2020-04-17,1200.483032,15353792
2020-04-20,1219.902588,16628269
2020-04-21,1213.57666,28322996
2020-04-22,1337.401001,65848350
2020-04-23,1344.560669,30211857
2020-04-24,1389.774902,62296159
2020-04-27,1402.279907,26989849
2020-04-28,1400.710693,36206232
2020-04-29,1399.533691,17303785
2020-04-30,1437.833496,32926121
2020-05-04,1407.625244,24670336
2020-05-05,1432.586182,20723079
2020-05-06,1432.684448,18685710
2020-05-07,1477.996704,23087436
2020-05-08,1531.792969,38887255
2020-05-11,1546.504761,30959745
2020-05-12,1450.828979,46465281
2020-05-13,1481.610718,30657492
2020-05-14,1421.710693,22736607
2020-05-15,1444.928345,28683258
2020-05-18,1426.463257,28980385
2020-05-19,1394.928955,19528760
2020-05-20,1419.483032,25530626
2020-05-21,1426.95813,18076017
2020-05-22,1417.35437,17458065
2020-05-26,1409.928711,15329472
2020-05-27,1431.215454,16460756
2020-05-28,1457.650757,18518271
2020-05-29,1449.87854,18470390
2020-06-01,1505.273804,18434012
2020-06-02,1520.471436,10224049
2020-06-03,1526.362671,11713461
2020-06-04,1564.134399,15784379
2020-06-05,1566.015381,15264885
2020-06-08,1553.936523,14497996
2020-06-09,1521.907227,11933076
2020-06-10,1556.560181,10214213
2020-06-11,1522.45166,9408046
2020-06-12,1573.045166,17790311
2020-06-15,1598.539795,24509058
2020-06-16,1601.658447,23622794
2020-06-17,1599.331665,19282411
2020-06-18,1639.479614,18677617
2020-06-19,1741.953247,48828609
2020-06-22,1728.834717,27781693
2020-06-23,1703.835083,17519493
2020-06-24,1710.716187,23807033
2020-06-25,1700.864868,18312025
2020-06-26,1724.379272,14270458
2020-06-29,1706.062744,11824524
2020-06-30,1687.20166,13972563
2020-07-01,1720.369507,13136179
2020-07-02,1749.43811,13286365
2020-07-03,1776.817383,13583909
2020-07-06,1840.321411,21697962
2020-07-07,1812.146973,16239990
2020-07-08,1786.854736,12093186
2020-07-09,1812.942139,16807336
2020-07-10,1866.408569,20195218
2020-07-13,1923.005493,32124262
2020-07-14,1905.117065,31073305
2020-07-15,1832.569702,64457578
2020-07-16,1831.973389,28133826
2020-07-17,1899.849854,22948894
2020-07-20,1907.999146,16887635
2020-07-21,1959.328979,19463004
2020-07-22,1991.577881,27584518
2020-07-23,2045.044312,26921017
2020-07-24,2132.84668,55655668
2020-07-27,2142.834473,37060665
2020-07-28,2164.200928,25435297
2020-07-29,2083.653564,33534147
2020-07-30,2095.778076,33623699
2020-07-31,2054.286865,34593133
2020-08-03,1996.546753,21559142
2020-08-04,2137.269043,42476932
2020-08-05,2113.268799,34404810
2020-08-06,2120.871582,22762545
2020-08-07,2133.144775,15222303
2020-08-10,2106.709717,12441573
2020-08-11,2120.573242,21611256
2020-08-12,2114.411865,13967116
2020-08-13,2108.895996,11459190
2020-08-14,2100.697266,15333164
2020-08-17,2078.386475,14296834
2020-08-18,2105.417725,14097746
2020-08-19,2118.337402,15731396
2020-08-20,2084.05127,10401212
2020-08-21,2068.945313,11667129
2020-08-24,2082.759277,15098991
2020-08-25,2069.193848,8947563
2020-08-26,2124.051514,27630190
2020-08-27,2097.517334,12961252
2020-08-28,2103.032715,12537520
2020-08-31,2067.80249,28648125
2020-09-01,2074.311768,17821397
2020-09-02,2115.008057,12437162
2020-09-03,2099.007813,8577634
2020-09-04,2064.373779,13141644
2020-09-07,2069.740234,10119064
2020-09-08,2094.038818,12643749
2020-09-09,2147.952637,25525961
2020-09-10,2299.65625,64750460
2020-09-11,2305.370605,27445768
2020-09-14,2288.277344,20335273
2020-09-15,2304.476318,12542824
2020-09-16,2310.140869,15668979
2020-09-17,2284.500977,11919927
2020-09-18,2291.407715,15264068
2020-09-21,2241.866699,15519031
2020-09-22,2197.443604,16056620
2020-09-23,2216.971924,19839282
2020-09-24,2167.679443,13764841
2020-09-25,2188.052246,13095028
2020-09-28,2202.512207,9076248
2020-09-29,2231.133789,11926328
2020-09-30,2220.5,11290667
2020-10-01,2211.456299,9591456
2020-10-05,2198.487061,8732869
2020-10-06,2196.648926,8497216
2020-10-07,2243.506348,24538346
2020-10-08,2225.369629,9727405
2020-10-09,2219.605469,8558745
2020-10-12,2223.18335,6565515
2020-10-13,2266.562744,10666190
2020-10-14,2273.320557,12341434
2020-10-15,2192.82251,9246702
2020-10-16,2162.312744,9960828
2020-10-19,2162.710449,14398973
2020-10-20,2142.536133,8529573
2020-10-21,2111.43042,15728986
2020-10-22,2093.889648,14215215
2020-10-23,2099.952148,10809307
2020-10-26,2016.522217,17225212
2020-10-27,2021.888794,16835005
2020-10-28,1998.981567,13809929
2020-10-29,2014.335938,14147418
2020-10-30,2041.764771,15700946
2020-11-02,1865.812256,45857806
2020-11-03,1838.930054,40931170
